path,array
C:/Users/1-11/Pictures/picture/065-dis-09.JPG,[23 21 25 ... 13 14 14]
C:/Users/1-11/Pictures/picture/065-dis-10.JPG,[23 24 25 ... 15 16 13]
C:/Users/1-11/Pictures/picture/065-fea-00.JPG,[25 25 25 ... 17 16 16]
C:/Users/1-11/Pictures/picture/065-fea-01.JPG,[25 25 25 ... 15 17 15]
C:/Users/1-11/Pictures/picture/065-fea-02.JPG,[26 26 24 ... 17 16 14]
C:/Users/1-11/Pictures/picture/065-fea-03.JPG,[25 26 26 ... 15 15 16]
C:/Users/1-11/Pictures/picture/065-hap-00.JPG,[25 26 26 ... 14 13 14]
C:/Users/1-11/Pictures/picture/065-hap-01.JPG,[22 22 22 ... 13 13 11]
C:/Users/1-11/Pictures/picture/065-hap-02.JPG,[24 24 23 ... 14 14 13]
C:/Users/1-11/Pictures/picture/065-hap-03.JPG,[26 23 25 ... 13 16 13]
C:/Users/1-11/Pictures/picture/065-hap-04.JPG,[25 25 25 ... 14 13 15]
C:/Users/1-11/Pictures/picture/065-neu-00.JPG,[23 23 24 ... 14 13 13]
C:/Users/1-11/Pictures/picture/065-neu-01.JPG,[22 24 23 ... 13 14 13]
C:/Users/1-11/Pictures/picture/065-neu-02.JPG,[22 24 23 ... 16 14 14]
C:/Users/1-11/Pictures/picture/065-neu-03.JPG,[23 23 23 ... 14 12 12]
C:/Users/1-11/Pictures/picture/065-neu-04.JPG,[23 22 22 ... 14 13 12]
C:/Users/1-11/Pictures/picture/065-neu-05.JPG,[22 20 22 ... 15 13 13]
C:/Users/1-11/Pictures/picture/065-sad-00.JPG,[23 23 22 ... 13 12 11]
C:/Users/1-11/Pictures/picture/065-sad-01.JPG,[26 25 23 ... 14 15 13]
C:/Users/1-11/Pictures/picture/065-sad-02.JPG,[25 26 25 ... 14 14 16]
C:/Users/1-11/Pictures/picture/065-sad-03.JPG,[30 28 28 ... 17 17 16]
C:/Users/1-11/Pictures/picture/065-sad-04.JPG,[22 20 21 ... 10 11 12]
C:/Users/1-11/Pictures/picture/065-sur-00.JPG,[26 23 24 ... 16 15 13]
C:/Users/1-11/Pictures/picture/065-sur-01.JPG,[21 23 25 ... 15 15 14]
C:/Users/1-11/Pictures/picture/065-sur-02.JPG,[22 23 23 ... 15 14 15]
C:/Users/1-11/Pictures/picture/065-sur-03.JPG,[26 24 23 ... 12 14 15]
C:/Users/1-11/Pictures/picture/065-sur-04.JPG,[25 24 24 ... 15 17 14]
C:/Users/1-11/Pictures/picture/065-sur-05.JPG,[23 24 23 ... 14 15 14]
C:/Users/1-11/Pictures/picture/066-ang-00.JPG,[25 25 25 ... 15 17 16]
C:/Users/1-11/Pictures/picture/066-ang-01.JPG,[24 24 23 ... 16 17 18]
C:/Users/1-11/Pictures/picture/066-ang-02.JPG,[23 24 25 ... 17 18 18]
C:/Users/1-11/Pictures/picture/066-ang-03.JPG,[27 27 25 ... 17 19 17]
C:/Users/1-11/Pictures/picture/066-ang-04.JPG,[21 20 21 ... 11 14 14]
C:/Users/1-11/Pictures/picture/066-ang-05.JPG,[23 24 24 ... 14 16 17]
C:/Users/1-11/Pictures/picture/066-ang-06.JPG,[22 24 26 ... 14 15 18]
C:/Users/1-11/Pictures/picture/066-ang-07.JPG,[22 23 24 ... 13 14 15]
C:/Users/1-11/Pictures/picture/066-dis-00.JPG,[24 23 24 ... 15 16 18]
C:/Users/1-11/Pictures/picture/066-dis-01.JPG,[24 26 28 ... 18 17 20]
C:/Users/1-11/Pictures/picture/066-dis-02.JPG,[24 24 27 ... 18 18 19]
C:/Users/1-11/Pictures/picture/066-dis-03.JPG,[26 25 27 ... 15 17 18]
C:/Users/1-11/Pictures/picture/066-dis-04.JPG,[24 26 25 ... 17 18 18]
C:/Users/1-11/Pictures/picture/066-dis-05.JPG,[25 25 24 ... 19 18 18]
C:/Users/1-11/Pictures/picture/066-dis-06.JPG,[24 25 26 ... 17 18 18]
C:/Users/1-11/Pictures/picture/066-dis-07.JPG,[30 27 28 ... 18 19 19]
C:/Users/1-11/Pictures/picture/066-dis-08.JPG,[27 27 26 ... 18 20 17]
C:/Users/1-11/Pictures/picture/066-fea-00.JPG,[22 22 24 ... 15 14 15]
C:/Users/1-11/Pictures/picture/066-fea-01.JPG,[22 24 22 ... 16 13 14]
C:/Users/1-11/Pictures/picture/066-fea-02.JPG,[22 25 24 ... 16 15 17]
C:/Users/1-11/Pictures/picture/066-fea-03.JPG,[23 26 25 ... 16 15 15]
C:/Users/1-11/Pictures/picture/066-hap-00.JPG,[19 20 20 ... 13 13 14]
C:/Users/1-11/Pictures/picture/066-hap-01.JPG,[19 19 20 ... 11 12 11]
C:/Users/1-11/Pictures/picture/066-hap-02.JPG,[21 21 22 ... 14 13 13]
C:/Users/1-11/Pictures/picture/066-hap-03.JPG,[19 20 21 ... 14 14 15]
C:/Users/1-11/Pictures/picture/066-hap-04.JPG,[16 19 20 ... 12 11 13]
C:/Users/1-11/Pictures/picture/066-hap-05.JPG,[22 21 22 ... 14 13 13]
C:/Users/1-11/Pictures/picture/066-neu-00.JPG,[20 22 21 ... 14 11 13]
C:/Users/1-11/Pictures/picture/066-neu-01.JPG,[20 21 21 ... 14 11 14]
C:/Users/1-11/Pictures/picture/066-neu-02.JPG,[21 20 21 ... 15 13 13]
C:/Users/1-11/Pictures/picture/066-neu-03.JPG,[23 23 24 ... 16 16 15]
C:/Users/1-11/Pictures/picture/066-sad-00.JPG,[21 21 23 ... 14 15 15]
C:/Users/1-11/Pictures/picture/066-sad-01.JPG,[20 21 21 ... 14 15 16]
C:/Users/1-11/Pictures/picture/066-sad-02.JPG,[20 21 20 ... 13 15 15]
C:/Users/1-11/Pictures/picture/066-sad-03.JPG,[21 19 21 ... 11 14 16]
C:/Users/1-11/Pictures/picture/066-sad-04.JPG,[20 19 19 ... 11 13 14]
C:/Users/1-11/Pictures/picture/066-sad-05.JPG,[19 20 21 ... 11 13 16]
C:/Users/1-11/Pictures/picture/066-sad-06.JPG,[21 22 23 ... 13 15 15]
C:/Users/1-11/Pictures/picture/066-sad-07.JPG,[21 22 24 ... 15 17 16]
C:/Users/1-11/Pictures/picture/066-sad-08.JPG,[22 23 21 ... 13 16 16]
C:/Users/1-11/Pictures/picture/066-sad-09.JPG,[17 21 22 ... 13 18 16]
C:/Users/1-11/Pictures/picture/066-sad-10.JPG,[22 21 20 ... 12 15 15]
C:/Users/1-11/Pictures/picture/066-sur-00.JPG,[21 23 23 ... 15 16 15]
C:/Users/1-11/Pictures/picture/066-sur-01.JPG,[23 24 25 ... 17 16 14]
C:/Users/1-11/Pictures/picture/066-sur-02.JPG,[21 24 23 ... 16 15 16]
C:/Users/1-11/Pictures/picture/066-sur-03.JPG,[22 24 24 ... 15 15 14]
C:/Users/1-11/Pictures/picture/067-ang-00.JPG,[18 19 18 ... 12 11 12]
C:/Users/1-11/Pictures/picture/067-ang-01.JPG,[18 20 19 ... 10 10 12]
C:/Users/1-11/Pictures/picture/067-ang-02.JPG,[20 21 23 ... 11 10 12]
C:/Users/1-11/Pictures/picture/067-ang-03.JPG,[23 23 23 ... 15 13 15]
C:/Users/1-11/Pictures/picture/067-ang-04.JPG,[21 22 23 ... 12 12 13]
C:/Users/1-11/Pictures/picture/067-dis-00.JPG,[20 21 21 ... 13 13 13]
C:/Users/1-11/Pictures/picture/067-dis-01.JPG,[22 21 21 ... 13 13 14]
C:/Users/1-11/Pictures/picture/067-dis-02.JPG,[20 20 21 ... 13 12 12]
C:/Users/1-11/Pictures/picture/067-dis-03.JPG,[20 20 21 ... 13 12 12]
C:/Users/1-11/Pictures/picture/067-dis-04.JPG,[21 22 23 ... 15 14 14]
C:/Users/1-11/Pictures/picture/067-dis-05.JPG,[18 19 21 ... 12 12 13]
C:/Users/1-11/Pictures/picture/067-dis-06.JPG,[20 22 23 ... 15 13 15]
C:/Users/1-11/Pictures/picture/067-fea-00.JPG,[18 20 18 ... 12 12 14]
C:/Users/1-11/Pictures/picture/067-fea-01.JPG,[18 22 22 ... 12 12 13]
C:/Users/1-11/Pictures/picture/067-fea-02.JPG,[20 20 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/067-fea-04.JPG,[21 20 21 ... 14 13 15]
C:/Users/1-11/Pictures/picture/067-fea-05.JPG,[24 23 26 ... 17 16 16]
C:/Users/1-11/Pictures/picture/067-hap-00.JPG,[18 20 20 ... 12 13 12]
C:/Users/1-11/Pictures/picture/067-hap-01.JPG,[19 18 20 ... 11 11 12]
C:/Users/1-11/Pictures/picture/067-hap-02.JPG,[21 19 19 ... 12 13 11]
C:/Users/1-11/Pictures/picture/067-hap-03.JPG,[18 19 21 ... 11 11 12]
C:/Users/1-11/Pictures/picture/067-neu-00.JPG,[20 21 20 ... 13 12 12]
C:/Users/1-11/Pictures/picture/067-neu-01.JPG,[18 20 20 ... 12 12 12]
C:/Users/1-11/Pictures/picture/067-neu-02.JPG,[18 20 20 ... 12 12 14]
C:/Users/1-11/Pictures/picture/067-neu-03.JPG,[23 18 20 ... 12 11 13]
C:/Users/1-11/Pictures/picture/067-neu-04.JPG,[20 19 19 ... 13 12 12]
C:/Users/1-11/Pictures/picture/067-neu-05.JPG,[20 19 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/067-sad-00.JPG,[16 16 17 ...  9  9 11]
C:/Users/1-11/Pictures/picture/067-sad-01.JPG,[16 19 17 ... 10 10 10]
C:/Users/1-11/Pictures/picture/067-sad-02.JPG,[17 18 18 ... 11 10  9]
C:/Users/1-11/Pictures/picture/067-sad-03.JPG,[17 20 17 ... 11 12 12]
C:/Users/1-11/Pictures/picture/067-sad-04.JPG,[16 19 19 ... 11 11 11]
C:/Users/1-11/Pictures/picture/067-sad-05.JPG,[15 20 18 ... 12 11 12]
C:/Users/1-11/Pictures/picture/067-sur-00.JPG,[19 20 18 ... 12 12 10]
C:/Users/1-11/Pictures/picture/067-sur-01.JPG,[20 21 19 ... 12 11 12]
C:/Users/1-11/Pictures/picture/067-sur-02.JPG,[22 21 21 ... 13 12 13]
C:/Users/1-11/Pictures/picture/067-sur-03.JPG,[24 22 24 ... 14 14 13]
C:/Users/1-11/Pictures/picture/068-ang-00.JPG,[29 34 34 ... 18 19 18]
C:/Users/1-11/Pictures/picture/068-ang-01.JPG,[27 30 28 ... 16 17 20]
C:/Users/1-11/Pictures/picture/068-ang-02.JPG,[31 30 32 ... 19 17 19]
C:/Users/1-11/Pictures/picture/068-ang-03.JPG,[28 30 31 ... 19 20 21]
C:/Users/1-11/Pictures/picture/068-ang-04.JPG,[36 34 37 ... 21 23 22]
C:/Users/1-11/Pictures/picture/068-ang-05.JPG,[29 41 32 ... 18 18 21]
C:/Users/1-11/Pictures/picture/068-ang-06.JPG,[30 29 30 ... 19 20 22]
C:/Users/1-11/Pictures/picture/068-ang-07.JPG,[32 32 32 ... 20 19 21]
C:/Users/1-11/Pictures/picture/068-ang-08.JPG,[28 27 28 ... 19 18 19]
C:/Users/1-11/Pictures/picture/068-ang-09.JPG,[31 32 31 ... 21 21 22]
C:/Users/1-11/Pictures/picture/068-dis-00.JPG,[33 31 35 ... 19 20 21]
C:/Users/1-11/Pictures/picture/068-dis-01.JPG,[31 34 32 ... 18 18 20]
C:/Users/1-11/Pictures/picture/068-dis-02.JPG,[28 30 31 ... 18 18 18]
C:/Users/1-11/Pictures/picture/068-dis-03.JPG,[26 30 31 ... 17 16 17]
C:/Users/1-11/Pictures/picture/068-dis-04.JPG,[30 31 32 ... 18 18 18]
C:/Users/1-11/Pictures/picture/068-dis-05.JPG,[29 30 30 ... 18 18 18]
C:/Users/1-11/Pictures/picture/068-dis-06.JPG,[26 25 26 ... 15 17 18]
C:/Users/1-11/Pictures/picture/068-dis-07.JPG,[23 24 24 ... 15 17 16]
C:/Users/1-11/Pictures/picture/068-fea-00.JPG,[26 24 28 ... 17 18 17]
C:/Users/1-11/Pictures/picture/068-fea-01.JPG,[28 29 28 ... 16 16 18]
C:/Users/1-11/Pictures/picture/068-fea-02.JPG,[28 28 29 ... 18 17 19]
C:/Users/1-11/Pictures/picture/068-fea-03.JPG,[28 29 31 ... 17 17 18]
C:/Users/1-11/Pictures/picture/068-fea-04.JPG,[26 30 30 ... 16 15 14]
C:/Users/1-11/Pictures/picture/068-fea-05.JPG,[26 30 29 ... 16 18 15]
C:/Users/1-11/Pictures/picture/068-hap-00.JPG,[26 23 26 ... 17 18 17]
C:/Users/1-11/Pictures/picture/068-hap-01.JPG,[24 24 24 ... 15 14 17]
C:/Users/1-11/Pictures/picture/068-hap-02.JPG,[22 24 27 ... 15 14 17]
C:/Users/1-11/Pictures/picture/068-hap-03.JPG,[25 27 25 ... 14 14 16]
C:/Users/1-11/Pictures/picture/068-neu-00.JPG,[27 27 26 ... 15 16 17]
C:/Users/1-11/Pictures/picture/068-neu-01.JPG,[27 24 26 ... 16 16 16]
C:/Users/1-11/Pictures/picture/068-neu-02.JPG,[25 27 27 ... 15 16 18]
C:/Users/1-11/Pictures/picture/068-neu-03.JPG,[25 27 27 ... 14 17 17]
C:/Users/1-11/Pictures/picture/068-sad-00.JPG,[24 26 25 ... 15 16 15]
C:/Users/1-11/Pictures/picture/068-sad-01.JPG,[29 29 29 ... 20 18 18]
C:/Users/1-11/Pictures/picture/068-sad-02.JPG,[28 33 31 ... 20 21 20]
C:/Users/1-11/Pictures/picture/068-sad-03.JPG,[30 31 34 ... 21 23 22]
C:/Users/1-11/Pictures/picture/068-sad-04.JPG,[30 32 33 ... 22 22 20]
C:/Users/1-11/Pictures/picture/068-sur-00.JPG,[29 28 28 ... 15 15 15]
C:/Users/1-11/Pictures/picture/068-sur-01.JPG,[26 26 27 ... 16 17 16]
C:/Users/1-11/Pictures/picture/068-sur-02.JPG,[26 28 27 ... 15 16 17]
C:/Users/1-11/Pictures/picture/068-sur-03.JPG,[26 25 28 ... 16 16 20]
C:/Users/1-11/Pictures/picture/068-sur-04.JPG,[27 27 27 ... 15 16 15]
C:/Users/1-11/Pictures/picture/069-ang-00.JPG,[25 26 28 ... 16 15 14]
C:/Users/1-11/Pictures/picture/069-ang-01.JPG,[24 25 25 ... 14 13 14]
C:/Users/1-11/Pictures/picture/069-ang-02.JPG,[24 26 27 ... 14 14 12]
C:/Users/1-11/Pictures/picture/069-ang-03.JPG,[24 25 25 ... 14 12 13]
C:/Users/1-11/Pictures/picture/069-ang-04.JPG,[26 25 26 ... 14 12 12]
C:/Users/1-11/Pictures/picture/069-ang-05.JPG,[27 28 26 ... 14 15 11]
C:/Users/1-11/Pictures/picture/069-ang-06.JPG,[26 25 26 ... 13 14 13]
C:/Users/1-11/Pictures/picture/069-ang-07.JPG,[25 24 24 ... 14 12 12]
C:/Users/1-11/Pictures/picture/069-dis-00.JPG,[26 25 26 ... 14 13 12]
C:/Users/1-11/Pictures/picture/069-dis-01.JPG,[25 27 23 ... 13 13 13]
C:/Users/1-11/Pictures/picture/069-dis-02.JPG,[27 26 28 ... 13 14 14]
C:/Users/1-11/Pictures/picture/069-dis-03.JPG,[26 25 28 ... 17 14 13]
C:/Users/1-11/Pictures/picture/069-dis-04.JPG,[28 28 31 ... 17 13 16]
C:/Users/1-11/Pictures/picture/069-fea-00.JPG,[21 26 24 ... 14 13 12]
C:/Users/1-11/Pictures/picture/069-fea-01.JPG,[26 26 24 ... 15 14 14]
C:/Users/1-11/Pictures/picture/069-fea-02.JPG,[25 25 25 ... 15 12 13]
C:/Users/1-11/Pictures/picture/069-fea-03.JPG,[31 30 31 ... 16 17 14]
C:/Users/1-11/Pictures/picture/069-fea-04.JPG,[30 33 31 ... 17 15 15]
C:/Users/1-11/Pictures/picture/069-fea-05.JPG,[26 27 27 ... 15 11 14]
C:/Users/1-11/Pictures/picture/069-fea-06.JPG,[33 30 32 ... 22 16 17]
C:/Users/1-11/Pictures/picture/069-fea-07.JPG,[25 29 27 ... 15 16 15]
C:/Users/1-11/Pictures/picture/069-hap-00.JPG,[21 23 22 ... 13 13 13]
C:/Users/1-11/Pictures/picture/069-hap-01.JPG,[22 21 23 ... 13 14 11]
C:/Users/1-11/Pictures/picture/069-hap-02.JPG,[24 26 27 ... 14 14 15]
C:/Users/1-11/Pictures/picture/069-hap-03.JPG,[29 31 32 ... 16 16 17]
C:/Users/1-11/Pictures/picture/069-neu-00.JPG,[23 23 24 ... 12 13 11]
C:/Users/1-11/Pictures/picture/069-neu-01.JPG,[22 21 23 ... 12 12 13]
C:/Users/1-11/Pictures/picture/069-neu-02.JPG,[23 23 23 ... 14 11 12]
C:/Users/1-11/Pictures/picture/069-neu-03.JPG,[23 25 23 ... 12 14 12]
C:/Users/1-11/Pictures/picture/069-sad-00.JPG,[25 24 24 ... 13 12 11]
C:/Users/1-11/Pictures/picture/069-sad-01.JPG,[22 24 24 ... 14 13 15]
C:/Users/1-11/Pictures/picture/069-sad-02.JPG,[26 23 26 ... 14 12 12]
C:/Users/1-11/Pictures/picture/069-sad-03.JPG,[23 22 24 ... 14 10 12]
C:/Users/1-11/Pictures/picture/069-sur-00.JPG,[22 21 23 ... 14 14 10]
C:/Users/1-11/Pictures/picture/069-sur-01.JPG,[23 23 25 ... 12 13 10]
C:/Users/1-11/Pictures/picture/069-sur-02.JPG,[22 22 24 ... 13 12 12]
C:/Users/1-11/Pictures/picture/069-sur-03.JPG,[23 24 24 ... 15 13 12]
C:/Users/1-11/Pictures/picture/069-sur-04.JPG,[27 26 24 ... 15 16 13]
C:/Users/1-11/Pictures/picture/069-sur-05.JPG,[25 25 24 ... 15 14 13]
C:/Users/1-11/Pictures/picture/069-sur-06.JPG,[23 26 26 ... 15 15 12]
C:/Users/1-11/Pictures/picture/069-sur-07.JPG,[25 24 25 ... 14 13 14]
C:/Users/1-11/Pictures/picture/069-sur-08.JPG,[27 26 26 ... 15 14 15]
C:/Users/1-11/Pictures/picture/069-sur-09.JPG,[25 28 26 ... 16 15 17]
C:/Users/1-11/Pictures/picture/070-ang-00.JPG,[23 24 26 ... 18 19 19]
C:/Users/1-11/Pictures/picture/070-ang-01.JPG,[22 21 24 ... 14 16 16]
C:/Users/1-11/Pictures/picture/070-ang-02.JPG,[22 21 19 ... 14 15 18]
C:/Users/1-11/Pictures/picture/070-ang-03.JPG,[20 20 21 ... 15 14 14]
C:/Users/1-11/Pictures/picture/070-ang-04.JPG,[21 22 23 ... 14 15 15]
C:/Users/1-11/Pictures/picture/070-ang-05.JPG,[27 24 26 ... 16 18 19]
C:/Users/1-11/Pictures/picture/070-dis-00.JPG,[28 26 26 ... 14 18 20]
C:/Users/1-11/Pictures/picture/070-dis-01.JPG,[23 24 25 ... 20 19 18]
C:/Users/1-11/Pictures/picture/070-dis-02.JPG,[23 22 23 ... 15 16 17]
C:/Users/1-11/Pictures/picture/070-fea-00.JPG,[26 24 24 ... 17 18 20]
C:/Users/1-11/Pictures/picture/070-fea-01.JPG,[27 25 28 ... 17 19 19]
C:/Users/1-11/Pictures/picture/070-fea-02.JPG,[26 24 25 ... 17 20 18]
C:/Users/1-11/Pictures/picture/070-fea-03.JPG,[26 25 25 ... 18 18 17]
C:/Users/1-11/Pictures/picture/070-hap-00.JPG,[20 19 21 ... 16 14 15]
C:/Users/1-11/Pictures/picture/070-hap-01.JPG,[23 21 23 ... 16 16 17]
C:/Users/1-11/Pictures/picture/070-hap-02.JPG,[23 21 21 ... 14 15 15]
C:/Users/1-11/Pictures/picture/070-hap-03.JPG,[24 22 23 ... 14 15 16]
C:/Users/1-11/Pictures/picture/070-hap-04.JPG,[24 22 26 ... 18 19 17]
C:/Users/1-11/Pictures/picture/070-neu-00.JPG,[24 22 20 ... 14 18 16]
C:/Users/1-11/Pictures/picture/070-neu-01.JPG,[26 24 24 ... 16 17 16]
C:/Users/1-11/Pictures/picture/070-neu-02.JPG,[23 22 24 ... 17 17 17]
C:/Users/1-11/Pictures/picture/070-neu-03.JPG,[23 21 23 ... 16 14 16]
C:/Users/1-11/Pictures/picture/070-neu-04.JPG,[22 24 23 ... 17 17 18]
C:/Users/1-11/Pictures/picture/070-sad-00.JPG,[24 22 21 ... 13 14 15]
C:/Users/1-11/Pictures/picture/070-sad-01.JPG,[23 22 24 ... 16 15 18]
C:/Users/1-11/Pictures/picture/070-sad-02.JPG,[23 22 24 ... 15 17 19]
C:/Users/1-11/Pictures/picture/070-sad-03.JPG,[24 26 23 ... 14 16 18]
C:/Users/1-11/Pictures/picture/070-sad-04.JPG,[27 25 24 ... 14 16 17]
C:/Users/1-11/Pictures/picture/070-sad-05.JPG,[23 23 23 ... 15 18 17]
C:/Users/1-11/Pictures/picture/070-sad-06.JPG,[21 22 21 ... 15 16 16]
C:/Users/1-11/Pictures/picture/070-sur-00.JPG,[24 26 24 ... 19 18 18]
C:/Users/1-11/Pictures/picture/070-sur-01.JPG,[25 24 25 ... 18 18 18]
C:/Users/1-11/Pictures/picture/070-sur-02.JPG,[24 24 26 ... 17 18 19]
C:/Users/1-11/Pictures/picture/070-sur-03.JPG,[24 25 24 ... 17 18 16]
C:/Users/1-11/Pictures/picture/071-ang-00.JPG,[21 23 21 ... 16 18 17]
C:/Users/1-11/Pictures/picture/071-ang-01.JPG,[21 24 21 ... 16 16 16]
C:/Users/1-11/Pictures/picture/071-ang-02.JPG,[23 23 24 ... 21 19 17]
C:/Users/1-11/Pictures/picture/071-ang-03.JPG,[24 21 22 ... 18 17 17]
C:/Users/1-11/Pictures/picture/071-ang-04.JPG,[20 20 22 ... 18 17 16]
C:/Users/1-11/Pictures/picture/071-ang-05.JPG,[24 23 22 ... 21 18 19]
C:/Users/1-11/Pictures/picture/071-ang-06.JPG,[21 21 20 ... 17 17 16]
C:/Users/1-11/Pictures/picture/071-dis-00.JPG,[22 22 23 ... 16 18 17]
C:/Users/1-11/Pictures/picture/071-dis-01.JPG,[22 21 22 ... 18 17 18]
C:/Users/1-11/Pictures/picture/071-dis-02.JPG,[22 23 21 ... 18 19 18]
C:/Users/1-11/Pictures/picture/071-dis-03.JPG,[21 21 21 ... 18 16 19]
C:/Users/1-11/Pictures/picture/071-dis-04.JPG,[24 24 24 ... 18 20 20]
C:/Users/1-11/Pictures/picture/071-dis-05.JPG,[26 26 26 ... 23 22 21]
C:/Users/1-11/Pictures/picture/071-dis-06.JPG,[26 25 25 ... 23 23 21]
C:/Users/1-11/Pictures/picture/071-dis-07.JPG,[25 25 26 ... 22 19 21]
C:/Users/1-11/Pictures/picture/071-dis-08.JPG,[22 22 23 ... 17 17 19]
C:/Users/1-11/Pictures/picture/071-dis-09.JPG,[21 22 24 ... 17 15 17]
C:/Users/1-11/Pictures/picture/071-fea-00.JPG,[23 22 22 ... 18 20 20]
C:/Users/1-11/Pictures/picture/071-fea-01.JPG,[25 26 27 ... 20 20 20]
C:/Users/1-11/Pictures/picture/071-fea-02.JPG,[23 22 25 ... 20 20 20]
C:/Users/1-11/Pictures/picture/071-fea-03.JPG,[24 25 25 ... 21 20 22]
C:/Users/1-11/Pictures/picture/071-fea-04.JPG,[23 26 26 ... 21 24 23]
C:/Users/1-11/Pictures/picture/071-fea-05.JPG,[26 27 27 ... 22 21 23]
C:/Users/1-11/Pictures/picture/071-hap-00.JPG,[25 23 23 ... 18 19 16]
C:/Users/1-11/Pictures/picture/071-hap-01.JPG,[23 20 20 ... 17 18 17]
C:/Users/1-11/Pictures/picture/071-hap-02.JPG,[21 22 23 ... 16 17 16]
C:/Users/1-11/Pictures/picture/071-hap-03.JPG,[22 20 22 ... 16 15 16]
C:/Users/1-11/Pictures/picture/071-hap-04.JPG,[24 23 22 ... 18 19 19]
C:/Users/1-11/Pictures/picture/071-hap-05.JPG,[ 20  21  23 ... 186 162 197]
C:/Users/1-11/Pictures/picture/071-hap-06.JPG,[ 22  23  21 ... 167 122 176]
C:/Users/1-11/Pictures/picture/071-hap-07.JPG,[24 24 24 ... 16 18 19]
C:/Users/1-11/Pictures/picture/071-hap-08.JPG,[21 21 23 ... 18 17 17]
C:/Users/1-11/Pictures/picture/071-hap-09.JPG,[ 23  22  24 ...  22  23 191]
C:/Users/1-11/Pictures/picture/071-neu-00.JPG,[20 21 18 ... 15 18 17]
C:/Users/1-11/Pictures/picture/071-neu-01.JPG,[23 21 19 ... 16 17 18]
C:/Users/1-11/Pictures/picture/071-neu-02.JPG,[18 21 21 ... 16 16 15]
C:/Users/1-11/Pictures/picture/071-neu-03.JPG,[20 20 21 ... 17 15 15]
C:/Users/1-11/Pictures/picture/071-neu-04.JPG,[22 20 19 ... 17 18 17]
C:/Users/1-11/Pictures/picture/071-sad-00.JPG,[20 20 20 ... 15 17 17]
C:/Users/1-11/Pictures/picture/071-sad-01.JPG,[24 25 23 ... 21 19 17]
C:/Users/1-11/Pictures/picture/071-sad-02.JPG,[21 19 20 ... 15 14 15]
C:/Users/1-11/Pictures/picture/071-sad-03.JPG,[20 19 19 ... 14 15 13]
C:/Users/1-11/Pictures/picture/071-sad-04.JPG,[22 20 20 ... 18 16 17]
C:/Users/1-11/Pictures/picture/071-sur-00.JPG,[20 21 23 ... 18 17 17]
C:/Users/1-11/Pictures/picture/071-sur-01.JPG,[20 20 21 ... 17 17 17]
C:/Users/1-11/Pictures/picture/071-sur-02.JPG,[21 24 24 ... 19 19 19]
C:/Users/1-11/Pictures/picture/071-sur-03.JPG,[27 25 25 ... 20 20 19]
C:/Users/1-11/Pictures/picture/071-sur-04.JPG,[25 22 26 ... 19 17 18]
C:/Users/1-11/Pictures/picture/071-sur-05.JPG,[22 23 23 ... 19 16 18]
C:/Users/1-11/Pictures/picture/071-sur-06.JPG,[23 24 25 ... 19 18 19]
C:/Users/1-11/Pictures/picture/071-sur-07.JPG,[23 24 25 ... 18 19 18]
C:/Users/1-11/Pictures/picture/071-sur-08.JPG,[26 27 26 ... 18 20 19]
C:/Users/1-11/Pictures/picture/072-ang-00.JPG,[22 22 21 ... 19 17 15]
C:/Users/1-11/Pictures/picture/072-ang-01.JPG,[22 22 22 ... 18 17 16]
C:/Users/1-11/Pictures/picture/072-ang-02.JPG,[25 28 26 ... 18 20 20]
C:/Users/1-11/Pictures/picture/072-ang-03.JPG,[23 27 25 ... 19 21 19]
C:/Users/1-11/Pictures/picture/072-ang-04.JPG,[25 26 24 ... 18 19 17]
C:/Users/1-11/Pictures/picture/072-ang-05.JPG,[21 22 22 ... 16 15 15]
C:/Users/1-11/Pictures/picture/072-ang-06.JPG,[18 20 20 ... 17 16 15]
C:/Users/1-11/Pictures/picture/072-dis-00.JPG,[21 22 20 ... 15 16 14]
C:/Users/1-11/Pictures/picture/072-dis-01.JPG,[22 21 21 ... 16 18 16]
C:/Users/1-11/Pictures/picture/072-dis-02.JPG,[24 22 24 ... 18 20 18]
C:/Users/1-11/Pictures/picture/072-dis-03.JPG,[24 25 26 ... 20 19 20]
C:/Users/1-11/Pictures/picture/072-dis-04.JPG,[20 22 20 ... 14 14 14]
C:/Users/1-11/Pictures/picture/072-dis-05.JPG,[23 24 25 ... 17 17 17]
C:/Users/1-11/Pictures/picture/072-dis-06.JPG,[21 25 22 ... 17 18 17]
C:/Users/1-11/Pictures/picture/072-fea-00.JPG,[18 20 18 ... 14 16 14]
C:/Users/1-11/Pictures/picture/072-fea-01.JPG,[19 21 20 ... 14 14 15]
C:/Users/1-11/Pictures/picture/072-fea-02.JPG,[28 24 25 ... 18 20 17]
C:/Users/1-11/Pictures/picture/072-fea-03.JPG,[22 22 20 ... 16 17 17]
C:/Users/1-11/Pictures/picture/072-fea-04.JPG,[21 20 19 ... 13 13 12]
C:/Users/1-11/Pictures/picture/072-fea-05.JPG,[19 18 19 ... 14 12 13]
C:/Users/1-11/Pictures/picture/072-fea-06.JPG,[21 22 20 ... 13 15 14]
C:/Users/1-11/Pictures/picture/072-hap-00.JPG,[22 22 23 ... 14 16 16]
